Identifiant de l'accident	Date et heure	Commune	Année	Mois	Jour	Heure minute	Lumière	Localisation	Intersection	Conditions atmosphériques	Collision	Département	Code commune	Code Insee	Adresse	Latitude	Longitude	Code Postal	Numéro	Coordonnées	PR	Surface	V1	Circulation	Voie réservée	Env1	Voie	Largeur de la chaussée	V2	Largeur terre plein central	Nombre de voies	Catégorie route	PR1	Plan	Profil	Infrastructure	Situation	Année de naissance	Sexe	Action piéton	Gravité	Existence équipement de sécurité	Utilisation équipement de sécurité	Localisation du piéton	Identifiant véhicule	Place	Catégorie d'usager	Piéton seul ou non	Motif trajet	Point de choc	Manœuvre	Sens	Obstacle mobile heurté	Obstacle fixe heurté	Catégorie véhicule	Nombre d'occupants	Gps	date	year_georef	Nom Officiel Commune	Code Officiel Département	Nom Officiel Département	Code Officiel EPCI	Nom Officiel EPCI	Code Officiel Région	Nom Officiel Région	Nom Officiel Commune / Arrondissement Municipal	Code Officiel Commune
201300011272	2013-10-12T16:35:00+02:00	Nice	2013	10	12	16:35	Plein jour	En agglomération	3	Normale	Deux véhicules – par le coté	6	88	6088	0, BARAQUES (TRAV.)			6200	0			normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1955,1971	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs	Côté droit,Avant	Sans changement de direction,En s’insérant		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VU seul 1				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011318	2013-10-31T11:20:00+01:00	Nice	2013	10	31	11:20	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	0, CANAVESE (RUE JEAN)			6200	0	43.688573, 7.226153		normale		Bidirectionnelle		0	0	90		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1943,1966	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs	Arrière,Avant	Même sens,Sans changement de direction		Véhicule,Véhicule		Scooter > 50 cm3 et <= 125 cm3,Motocyclette > 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011322	2013-11-02T21:00:00+01:00	Nice	2013	11	2	21:00	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules - frontale	6	88	6088	0, BAVASTRO (RUE)			6200	0	43.693835, 7.240467		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1993,1944	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant,Avant	Sans changement de direction,A contresens		Véhicule,Véhicule		VL seul,Bicyclette				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011327	2013-11-05T15:05:00+01:00	Nice	2013	11	5	15:05	Plein jour	En agglomération	1	Normale	Trois véhicules et plus - collisions multiples	6	88	6088	154, BESSET (AV.) (A PAR			6200	154			normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1971,1982,1952	Masculin,Masculin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Blessé	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		A01,C01,B01	1,1,1	Conducteur,Conducteur,Conducteur		Promenade – loisirs	Avant,Avant,Arrière	Sans changement de direction,Sans changement de direction,Sans changement de direction		Véhicule,Véhicule,Véhicule		VL seul,VU seul 1,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011336	2013-11-07T20:15:00+01:00	Nice	2013	11	7	20:15	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	63, MADELEINE (BD DE LA)			6200	63	43.696442, 7.22298		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1960,1992	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Utilisation professionnelle	Avant droit			Véhicule,Véhicule		VL seul,Scooter < 50 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011073	2012-01-06T17:15:00+01:00	Nice	2012	1	6	17:15	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, VERANY (BD J.B.)			6200	0	43.73742, 7.19323		normale		A sens unique		0	0	0		0	1	Voie Communale		Partie rectiligne	Plat			1978,1988	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Ceinture,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail	Avant droit,Avant gauche	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011128	2012-01-24T18:30:00+01:00	Nice	2012	1	24	18:30	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	7, ALSACE-LORRAINE (RUE			6200	7	43.690993, 7.244408		normale		A sens unique		0	0	0		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1943,1962	Masculin,Masculin	Traversant,Se déplaçant	Blessé,Indemne	Autre,Ceinture	Non déterminable,Oui	Sur passage piéton - Sans signalisation lumineuse	A01	1	Piéton,Conducteur	Seul		Avant gauche	Tournant A gauche		Véhicule		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011177	2012-02-20T07:55:00+01:00	Nice	2012	2	20	07:55	Plein jour	En agglomération	1	Pluie légère	Deux véhicules – par le coté	6	88	6088	0, THIERS (AV.)			6200	0	43.695793, 7.207884		mouillée		Bidirectionnelle		99	0	0		0	3	Voie Communale		En courbe à gauche	Plat		Sur chaussée	1973,1965,1998	Masculin,Masculin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Blessé	Casque,Ceinture,Casque	Oui,Oui,Oui		B01,A01	1,1,2	Conducteur,Conducteur,Passager		Promenade – loisirs,Domicile – travail,Domicile – école	Côté gauche,Avant	En s’insérant,En s’insérant		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011625	2012-08-23T17:20:00+02:00	Nice	2012	8	23	17:20	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, NAPOLEON III (BD)			6200	0	43.681668, 7.221206		normale		A sens unique		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1993,1949	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur			Avant droit,Côté gauche	Sans changement de direction		Véhicule,Véhicule		VL seul,Scooter < 50 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011816	2012-11-08T18:45:00+01:00	Nice	2012	11	8	18:45	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	44, MATISSE (AV. HENRI)			6200	44	43.675173, 7.210537		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Sommet de côte		Sur chaussée	1972,1971	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant,Côté gauche	Dépassant A gauche,Tournant A gauche		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VU seul 1				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011838	2012-11-17T20:50:00+01:00	Nice	2012	11	17	20:50	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, CESSOLE (BD DE) (A PA			6200	0	43.683291, 7.228671		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1991,1996	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs	Arrière droit,Avant	Tournant A gauche,Sans changement de direction		Véhicule,Véhicule		VL seul,Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011843	2012-11-19T16:20:00+01:00	Nice	2012	11	19	16:20	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	93, RAYBAUD JOSEPH			6200	93	43.715927, 7.217877		normale		A chaussées séparées		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1981,1996	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant droit,Côté droit			Véhicule,Véhicule	Bâtiment	Scooter < 50 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201800006615	2018-05-16T17:35:00+02:00	Nice	2018	5	16	17:35	Plein jour	Hors agglomération	1	Pluie légère	Deux véhicules – par l’arrière	6	88	6088	autoroute a8	4372043	721578	6200	8		192	mouillée		A chaussées séparées	Voie réservée	0	8				3	Autoroute	800	Partie rectiligne	Pente		Sur chaussée	1972,1993	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail,Utilisation professionnelle	Arrière droit,Avant	Sans changement de direction,Sans changement de direction	PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant	Véhicule,Véhicule		VL seul,Motocyclette > 125 cm3		Métropole		2018	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201800006628	2018-11-06T06:40:00+01:00	Nice	2018	11	6	06:40	Crépuscule ou aube	Hors agglomération	1	Autre	Autre collision	6	88	6088	A8 - PK 185+800	4366878	720173	6200	8		185	mouillée		A chaussées séparées		0	8				5	Autoroute	800	Partie rectiligne	Plat		Sur chaussée	1995,1991	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Blessé	Ceinture,Ceinture	Oui,Oui		A01	1,2	Conducteur,Passager		Domicile – travail,Domicile – travail	Avant	Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant		Glissière métallique	VL seul		Métropole		2018	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006057	2017-01-06T17:30:00+01:00	Nice	2017	1	6	17:30	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	1, BARLA (TRAV.)			6200	1	43.685582, 7.230175		normale				0	0	178		8	1	Voie Communale		Partie rectiligne	Plat			1985,1961	Féminin,Féminin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture	Oui	Sur passage piéton - Avec signalisation lumineuse	A01	1	Conducteur,Piéton	Seul	Promenade – loisirs,Domicile – travail	Avant gauche	Tournant A gauche		Piéton		VL seul				2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006091	2017-02-03T05:00:00+01:00	Nice	2017	2	3	05:00	Nuit avec éclairage public allumé	En agglomération	2	Pluie légère	Deux véhicules - frontale	6	88	6088	0, VAUBAN (R. MARECHAL)			6200	0	43.673612, 7.219241				A sens unique		0	0	0		0	2	Voie Communale					Sur chaussée	1978,1981,2001	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Blessé	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		B01,A01	1,1,2	Conducteur,Conducteur,Passager		Domicile – travail				Véhicule,Véhicule		VL seul,VL seul				2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006101	2017-02-18T10:10:00+01:00	Nice	2017	2	18	10:10	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	21, MEDECIN (AV. JEAN)	4370092	726771	6200	21	43.692428, 7.241881		normale		Bidirectionnelle	Voie réservée	0	0	70		0	2	Voie Communale		Partie rectiligne	Plat	Voie ferrée		1962,1998	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture	Non déterminable	Sur chaussée - A – 50 m du passage piéton	A01	1	Conducteur,Piéton	Seul	Utilisation professionnelle	Avant droit	Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant	Piéton		Tramway	1	Métropole	2017-01-01	2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006103	2017-02-18T18:15:00+01:00	Nice	2017	2	18	18:15	Crépuscule ou aube	En agglomération	1	Normale	Autre collision	6	88	6088	TURIN (RTE DE)			6200		43.694859, 7.217635		normale		A sens unique		0	0	80		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1951	Féminin	Traversant	Blessé			Sur passage piéton - Sans signalisation lumineuse	Z01		Piéton	Seul	Promenade – loisirs	Avant			Piéton		VL seul			2017-03-01	2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006130	2017-03-14T17:45:00+01:00	Nice	2017	3	14	17:45	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, SOLA (BD PIERRE)	4370727	728613	6200	0	43.68118, 7.199376		normale		Bidirectionnelle		99	0	0		0	0	Voie Communale		Partie rectiligne	Plat			1988,1960	Masculin,Masculin	Traversant,Se déplaçant	Blessé,Indemne	Ceinture	Oui	Sur passage piéton - Avec signalisation lumineuse	A01	1	Piéton,Conducteur	Seul	Domicile – travail,Utilisation professionnelle			PK ou PR ou numéro d’adresse postale croissant	Piéton		VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006172	2017-04-14T17:28:00+02:00	Nice	2017	4	14	17:28	Plein jour	En agglomération	1	Normale	Trois véhicules et plus - collisions multiples	6	88	6088	9, LYAUTEY (AV. DU MAL)	4371018	728262	6200	9	43.673612, 7.219241		normale				0		100		0	2	Route Nationale		Partie rectiligne	Plat		Sur chaussée	1986,1975,2007,2000,1960	Féminin,Féminin,Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Blessé,Blessé,Indemne	Ceinture,Ceinture,Ceinture,Autre,Ceinture	Oui,Oui,Oui,Non déterminable,Oui		B01,C01,A01	1,1,3,2,1	Conducteur,Conducteur,Passager,Passager,Conducteur		Utilisation professionnelle,Domicile – travail,Autre,Autre,Promenade – loisirs	Arrière droit,Avant gauche,Avant gauche	Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule,Véhicule		VL seul,VL seul,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006186	2017-04-28T18:20:00+02:00	Nice	2017	4	28	18:20	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, BERLIOZ (RUE)	4370082	725940	6200	0	43.674007, 7.224472		normale		A sens unique		0	0	0		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1990,1974	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Ceinture,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail	Avant,Avant gauche	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		VL seul,VU seul 1		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006198	2017-05-07T08:30:00+02:00	Nice	2017	5	7	08:30	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, ASSALIT (RUE)	4370644	726855	6200	0	43.671951, 7.215593		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1979,1982	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Ceinture,Ceinture	Non déterminable,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Côté droit,Avant	Sans changement de direction,Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale décroissant	Véhicule,Véhicule		VL seul,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006215	2017-05-23T04:30:00+02:00	Nice	2017	5	23	04:30	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	0, MERCANTOUR (BD)	4375217	719316	6200	0	43.712957, 7.191857		normale		A sens unique		0	6202	0		0	2	Route Départementale		Partie rectiligne	Plat		Sur chaussée	1958	Masculin	Se déplaçant	Blessé	Ceinture	Oui		A01	1	Conducteur			Avant	Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant		Support de signalisation verticale ou poste d’appel d’urgence	VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006233	2017-06-07T01:19:00+02:00	Nice	2017	6	7	01:19	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	MADELEINE (BD DE LA)	4370630	723248	6200		43.739926, 7.215531		normale				0	0	0		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1993,1997,1998,1997	Masculin,Masculin,Masculin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Indemne,Indemne	Casque,Casque,Ceinture,Ceinture	Oui,Oui,Oui,Oui		B01,A01	1,2,2,1	Conducteur,Passager,Passager,Conducteur		Promenade – loisirs	Avant,Avant gauche	Sans changement de direction,Traversant la chaussée	PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule	Poteau	Scooter < 50 cm3,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006258	2017-06-21T19:50:00+02:00	Nice	2017	6	21	19:50	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	32, GAIRAUT (VIEUX CH.)	4372754	726150	6200	32	43.698093, 7.213538		normale		A sens unique		3	0	0		0	1	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1974,1981	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant,Avant droit	A contresens	PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006332	2017-08-23T12:30:00+02:00	Nice	2017	8	23	12:30	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	134, PASTEUR (BD)	4371208	727874	6200	134	43.698223, 7.236437		normale		Bidirectionnelle		99	0	80		0	2	autre		En courbe à gauche	Plat		Sur chaussée	1965	Masculin	Se déplaçant	Blessé	Casque	Oui		A01	1	Conducteur			Avant	Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant		Véhicule en stationnement	Scooter > 125 cm3		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006365	2017-09-20T07:40:00+02:00	Nice	2017	9	20	07:40	Crépuscule ou aube	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	11, SEMARD (BD PIERRE)	4372028	729174	6200	11	43.68118, 7.199376		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1966,1998	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail,Domicile – école	Arrière gauche,Avant	Tournant A gauche,Dépassant A gauche	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,Cyclomoteur <50cm3		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006416	2017-11-10T21:40:00+01:00	Nice	2017	11	10	21:40	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	BARLA (RUE)	4370207	728216	6200		43.685582, 7.230175		normale		Bidirectionnelle		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1972,1995	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Non déterminable		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant droit,Côté gauche	Même sens,Tournant A gauche		Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011357	2013-11-18T07:30:00+01:00	Nice	2013	11	18	07:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, ARMEE DU RHIN (PLACE)			6200	0	43.675201, 7.205412		normale		A sens unique		0	0	0		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1992,1957	Féminin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail	Côté gauche,Avant droit			Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011383	2013-11-29T11:00:00+01:00	Nice	2013	11	29	11:00	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	8, FALICON (BD COMTE DE)			6200	8	43.695303, 7.212667		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1972,1980	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant gauche,Arrière gauche	Sans changement de direction		Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011396	2013-12-04T09:00:00+01:00	Nice	2013	12	4	09:00	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, GAZAN JOSEPH			6200	0	43.688573, 7.226153		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1923,1965	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Utilisation professionnelle	Avant,Côté gauche	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Scooter > 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011410	2013-12-09T11:15:00+01:00	Nice	2013	12	9	11:15	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, RISSO (BD)			6200	0	43.701875, 7.267464		normale		A sens unique	Piste cyclable	0	0	50		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1979,1942	Masculin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail,Domicile – travail	Avant,Avant droit	Dépassant A droite,Tournant A droite		Véhicule,Véhicule		Cyclomoteur <50cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011427	2013-12-16T11:10:00+01:00	Nice	2013	12	16	11:10	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	265, MADELEINE (BD DE LA			6200	265	43.70944, 7.223599		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Sommet de côte		Sur chaussée	1941,1968	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Utilisation professionnelle	Avant,Avant gauche	Tournant A gauche,Sans changement de direction		Véhicule,Véhicule		VU seul 1,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700007276	2017-05-09T10:40:00+02:00	Nice	2017	5	9	10:40	Plein jour	Hors agglomération	1	Normale	Sans collision	6	88	6088	A8 PK 190.500 vers Itali	4370760	719159	6200	8		190	normale		A chaussées séparées		99	8	200		0	4	Autoroute	500	Partie rectiligne	Plat	Zone de péage		1981,1976	Masculin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Casque,Casque	Oui,Oui		A01	1,2	Conducteur,Passager		Promenade – loisirs,Promenade – loisirs			PK ou PR ou numéro d’adresse postale croissant			Motocyclette > 125 cm3		Métropole		2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
